;DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;SG_UF;CD_MUNICIPIO;NM_MUNICIPIO_x;NR_ZONA_x;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_SECOES_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEI_BIOM_SEM_HABILITACAO;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA;Unnamed: 0;NM_MUNICIPIO_y;NR_ZONA_y;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO;NM_BAIRRO;NM_ZONA
264;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;133;1015;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:29:34;290;253;37;1;Apurada;2;Branco;95;Branco;2;2051428;066.910.691.003.532.430.;374.851;1E33FA6F;2024-10-01 08:27:00;11 - 133;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:17;10;2024-10-06 17:03:16;-1;-1;38388;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
265;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;196;1279;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:31:31;232;202;30;1;Apurada;2;Branco;95;Branco;4;2154714;147.718.522.632.742.356.;974.394;19F6A232;2024-10-01 08:55:00;11 - 196;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:59;29;2024-10-06 17:06:31;-1;-1;44754;MARAGOGIPE;118;ESCOLA PE. JULIAN EDWARD JOSEF CLAES;DISTRITO DE GUAPIRA - ZONA RURAL;GUAPIRA;RURAL
266;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;221;1422;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:09:33;296;261;35;1;Apurada;2;Branco;95;Branco;3;2133611;046.708.475.122.836.076.;926.353;19F6A232;2024-10-01 12:17:00;11 - 221;#NULO#;2024-10-06 08:00:01;2024-10-06 17:09:29;16;2024-10-06 17:11:43;-1;-1;43485;MARAGOGIPE;118;ESCOLA PRÉDIO MUNICIPAL NOSSA SENHORA DA PIEDADE;POVOADO DA PIEDADE - ZONA RURAL;GUAÍ;RURAL
267;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;169;1147;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:07:43;289;242;47;1;Apurada;2;Branco;95;Branco;1;2210896;016.405.515.398.879.925.;777.7;1E33FA6F;2024-10-01 12:18:00;11 - 169;#NULO#;2024-10-06 08:00:01;2024-10-06 17:05:03;17;2024-10-06 17:07:43;-1;-1;33424;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
268;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;184;1228;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 18:38:15;298;281;17;1;Apurada;2;Branco;95;Branco;1;2165245;268.930.266.523.363.018.;820.776;1E33FA6F;2024-10-01 14:27:00;11 - 184;#NULO#;2024-10-06 08:49:29;2024-10-06 17:01:12;26;2024-10-06 17:03:17;-1;-1;52242;MARAGOGIPE;118;PRÉDIO MUNICIPAL ANTÔNIO OTÍLIO DE ANDRADE;POVOADO DE SANTO ANTÔNIO DE ALDEIA - ZONA RURAL;;RURAL
269;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;220;1422;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:10:09;297;270;27;1;Apurada;2;Branco;95;Branco;5;2195545;915.495.238.409.336.388.;455.04;19F6A232;2024-10-01 12:03:00;11 - 220;#NULO#;2024-10-06 08:08:10;2024-10-06 17:07:26;5;2024-10-06 17:08:36;-1;-1;43287;MARAGOGIPE;118;ESCOLA PRÉDIO MUNICIPAL NOSSA SENHORA DA PIEDADE;POVOADO DA PIEDADE - ZONA RURAL;GUAÍ;RURAL
270;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;192;1570;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:53:30;271;247;24;1;Apurada;2;Branco;95;Branco;2;2155442;006.304.941.518.444.070.;275.479;19F6A232;2024-10-01 08:44:00;11 - 192;#NULO#;2024-10-06 08:03:50;2024-10-06 17:13:02;18;2024-10-06 17:16:58;-1;-1;40492;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
271;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;164;1147;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:09:20;290;242;48;1;Apurada;2;Branco;95;Branco;1;2052656;955.899.903.792.785.524.;517.59;1E33FA6F;2024-10-01 11:54:00;11 - 164;#NULO#;2024-10-06 08:26:16;2024-10-06 17:00:58;15;2024-10-06 17:02:53;-1;-1;32323;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
272;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;206;1376;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:29:51;234;183;51;1;Apurada;2;Branco;95;Branco;5;2156000;976.001.813.115.056.521.;455.891;19F6A232;2024-10-01 10:10:00;11 - 206;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:40;24;2024-10-06 17:10:04;-1;-1;49440;MARAGOGIPE;118;ESCOLA MUNICIPAL MÁRIO GORDILHO PEDREIRA;BA 420, PRÓXIMO A ENTRADA DE SÃO ROQUE DO PARAGUAÇU - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
273;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;193;1570;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:54:59;273;242;31;1;Apurada;2;Branco;95;Branco;3;2155204;592.263.643.477.319.398.;640.001;19F6A232;2024-10-01 08:48:00;11 - 193;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:23;41;2024-10-06 17:04:20;-1;-1;40688;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
274;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;224;1430;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 18:26:40;345;297;48;1;Apurada;2;Branco;95;Branco;1;2210737;440.748.203.262.927.908.;933.096;19F6A232;2024-10-01 12:30:00;11 - 224;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:09;20;2024-10-06 17:15:11;-1;-1;52747;MARAGOGIPE;118;PRÉDIO MUNICIPAL MENINO JESUS DE PRAGA;POVOADO DO SINUNGA - ZONA RURAL;;RURAL
275;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;146;1082;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 18:38:09;371;294;77;1;Apurada;2;Branco;95;Branco;2;2156238;733.677.762.670.212.824.;357.64;1E33FA6F;2024-10-01 10:07:00;11 - 146;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:41;11;2024-10-06 17:03:22;-1;-1;35763;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
276;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;215;1392;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:30:13;346;244;102;1;Apurada;2;Branco;95;Branco;5;2155179;662.970.465.684.197.346.;653.241;19F6A232;2024-10-01 11:41:00;11 - 215;#NULO#;2024-10-06 08:09:53;2024-10-06 17:04:31;6;2024-10-06 17:06:21;-1;-1;50754;MARAGOGIPE;118;ESCOLA ESTADUAL KLEBER PACHECO;RUA SANTA CRUZ, S/N - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
277;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;243;1570;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:55:02;268;232;36;1;Apurada;2;Branco;95;Branco;3;2021527;349.738.130.378.904.426.;150.974;CB9F3295;2024-10-01 10:43:00;11 - 243;#NULO#;2024-10-06 08:00:01;2024-10-06 17:05:03;13;2024-10-06 17:07:42;-1;-1;41210;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
278;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;247;1635;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:08:37;409;361;48;1;Apurada;2;Branco;95;Branco;4;2155034;713.475.946.515.957.691.;547.95;CB9F3295;2024-10-01 11:02:00;11 - 247;248;2024-10-06 08:07:53;2024-10-06 17:10:08;31;2024-10-06 17:15:19;-1;-1;41729;MARAGOGIPE;118;FUNDAC - FUNDAÇÃO DE APOIO A CRIANÇA E O ADOLESCENTE;ESTRADA DE CAPANEMA - ZONA RURAL;GUAÍ;RURAL
279;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;205;1341;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:29:48;321;257;64;1;Apurada;2;Branco;95;Branco;3;2154715;137.617.863.431.548.842.;16.132;19F6A232;2024-10-01 10:06:00;11 - 205;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:41;16;2024-10-06 17:04:08;-1;-1;49902;MARAGOGIPE;118;PRÉDIO MUNICIPAL DESEMBARGADOR OSCAR DANTAS;LARGO DO CÉU, ENSEADINHA - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
280;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;141;1058;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 18:22:06;418;344;74;1;Apurada;2;Branco;95;Branco;3;2154646;208.324.687.617.258.858.;930.894;1E33FA6F;2024-10-01 09:02:00;11 - 141;142;2024-10-06 08:00:01;2024-10-06 17:03:54;18;2024-10-06 17:06:27;-1;-1;34935;MARAGOGIPE;118;PRÉDIO ESCOLAR ANTÔNIO REBOUÇAS;RUA CORONEL ANTÔNIO FELIPE DE MELO, 97 - ZONA URBANA;CENTRO;URBANA
281;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;245;1619;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 18:58:35;283;255;28;1;Apurada;2;Branco;95;Branco;3;2156057;794.283.803.123.303.394.;898.659;CB9F3295;2024-10-01 10:51:00;11 - 245;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:03;9;2024-10-06 17:01:21;-1;-1;38747;MARAGOGIPE;118;ASSOCIAÇÃO RURAL NOVA ESPERANÇA;POVOADO DE SERRARIA - ZONA RURAL;COQUEIROS;RURAL
282;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;187;1570;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:53:28;270;232;38;1;Apurada;2;Branco;95;Branco;2;2155979;925.596.343.810.202.846.;174.936;19F6A232;2024-10-01 08:33:00;11 - 187;#NULO#;2024-10-06 08:00:01;2024-10-06 17:07:36;26;2024-10-06 17:13:01;-1;-1;39622;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
283;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;148;1082;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 18:35:17;369;319;50;1;Apurada;2;Branco;95;Branco;4;2155210;380.142.638.835.533.767.;636.641;1E33FA6F;2024-10-01 10:11:00;11 - 148;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:24;26;2024-10-06 17:07:51;-1;-1;35960;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
284;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;128;1015;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:15:42;291;250;41;1;Apurada;2;Branco;95;Branco;2;2075027;935.697.041.890.104.758.;285.319;1E33FA6F;2024-10-01 08:14:00;11 - 128;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:38;7;2024-10-06 17:03:25;-1;-1;37857;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
285;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;149;1082;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 18:35:19;373;313;60;1;Apurada;2;Branco;95;Branco;5;2212033;561.960.927.753.997.051.;974.527;1E33FA6F;2024-10-01 10:15:00;11 - 149;#NULO#;2024-10-06 08:04:46;2024-10-06 17:01:00;19;2024-10-06 17:04:10;-1;-1;36171;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
286;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;155;1104;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:16:00;225;191;34;1;Apurada;2;Branco;95;Branco;4;2052776;087.112.077.905.575.017.;110.25;1E33FA6F;2024-10-01 10:42:00;11 - 155;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:34;6;2024-10-06 17:03:14;-1;-1;48529;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
287;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;222;1422;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:10:53;298;264;34;1;Apurada;2;Branco;95;Branco;1;2170199;107.314.649.928.493.603.;556.158;19F6A232;2024-10-01 12:20:00;11 - 222;#NULO#;2024-10-06 08:00:01;2024-10-06 17:08:16;12;2024-10-06 17:10:21;-1;-1;43651;MARAGOGIPE;118;ESCOLA PRÉDIO MUNICIPAL NOSSA SENHORA DA PIEDADE;POVOADO DA PIEDADE - ZONA RURAL;GUAÍ;RURAL
288;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;177;1171;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:05:10;337;302;35;1;Apurada;2;Branco;95;Branco;9;2166029;390.243.748.757.751.354.;886.888;19F6A232;2024-10-01 08:08:00;11 - 177;#NULO#;2024-10-06 08:09:27;2024-10-06 17:03:09;37;2024-10-06 17:05:23;-1;-1;47706;MARAGOGIPE;118;COLÉGIO CATARINA PARAGUAÇU;AV. PIMENTEL, 82 - ZONA RURAL;NAGÉ;RURAL
289;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;200;1279;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:31:38;232;203;29;1;Apurada;2;Branco;95;Branco;2;2073521;178.021.350.535.164.170.;535.57;19F6A232;2024-10-01 09:59:00;11 - 200;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:19;6;2024-10-06 17:05:33;-1;-1;45927;MARAGOGIPE;118;ESCOLA PE. JULIAN EDWARD JOSEF CLAES;DISTRITO DE GUAPIRA - ZONA RURAL;GUAPIRA;RURAL
290;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;259;1678;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:09:41;395;328;67;1;Apurada;2;Branco;95;Branco;9;2155316;976.001.490.841.185.334.;503.805;CB9F3295;2024-10-01 12:00:00;11 - 259;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:45;26;2024-10-06 17:02:49;-1;-1;44140;MARAGOGIPE;118;ESCOLA MUNICIPAL SÃO JOSÉ;POVOADO DE BAIXÃO DO GUAÍ - ZONA RURAL;GUAÍ;RURAL
291;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;268;1171;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:05:10;337;300;37;1;Apurada;2;Branco;95;Branco;5;2154186;824.586.304.726.955.955.;168.692;CB9F3295;2024-10-01 12:48:00;11 - 268;#NULO#;2024-10-06 08:07:44;2024-10-06 17:01:10;18;2024-10-06 17:01:41;-1;-1;47855;MARAGOGIPE;118;COLÉGIO CATARINA PARAGUAÇU;AV. PIMENTEL, 82 - ZONA RURAL;NAGÉ;RURAL
292;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;236;1511;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 18:59:04;230;212;18;1;Apurada;2;Branco;95;Branco;6;2154568;369.940.412.580.726.378.;903.484;CB9F3295;2024-10-01 10:14:00;11 - 236;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:24;15;2024-10-06 17:03:37;-1;-1;46406;MARAGOGIPE;118;PRÉDIO ESCOLAR MONSENHOR FLORISVALDO JOSÉ DE SOUZA;POVOADO BATATAN - ZONA RURAL;GUAPIRA;RURAL
293;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;213;1392;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:30:10;347;268;79;1;Apurada;2;Branco;95;Branco;11;2155366;117.415.697.729.006.977.;196.006;19F6A232;2024-10-01 10:39:00;11 - 213;#NULO#;2024-10-06 08:06:41;2024-10-06 17:00:33;6;2024-10-06 17:02:29;-1;-1;50402;MARAGOGIPE;118;ESCOLA ESTADUAL KLEBER PACHECO;RUA SANTA CRUZ, S/N - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
294;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;239;1546;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 18:46:07;241;220;21;1;Apurada;2;Branco;95;Branco;3;2154643;683.172.069.712.417.179.;647.638;CB9F3295;2024-10-01 10:28:00;11 - 239;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:12;30;2024-10-06 17:04:15;-1;-1;52640;MARAGOGIPE;118;PRÉDIO MUNICIPAL NOVA ESPERANÇA;POVOADO DO SERROTE - ZONA RURAL;;RURAL
295;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;229;1465;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:05:50;337;310;27;1;Apurada;2;Branco;95;Branco;3;2195491;885.192.199.332.862.864.;732.932;CB9F3295;2024-10-01 08:20:00;11 - 229;#NULO#;2024-10-06 08:00:01;2024-10-06 17:11:34;15;2024-10-06 17:14:37;-1;-1;44467;MARAGOGIPE;118;PRÉDIO MUNICIPAL CORAÇÃO DE JESUS;POVOADO QUIZANGA - ZONA RURAL;GUAÍ;RURAL
296;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;212;1392;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:30:07;345;262;83;1;Apurada;2;Branco;95;Branco;5;2155007;854.889.327.303.582.896.;590.609;19F6A232;2024-10-01 10:28:00;11 - 212;#NULO#;2024-10-06 08:00:01;2024-10-06 17:05:56;14;2024-10-06 17:07:24;-1;-1;50286;MARAGOGIPE;118;ESCOLA ESTADUAL KLEBER PACHECO;RUA SANTA CRUZ, S/N - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
297;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;260;1686;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 18:45:49;215;206;9;1;Apurada;2;Branco;95;Branco;1;2023731;238.627.838.167.724.630.;518.44;CB9F3295;2024-10-01 12:04:00;11 - 260;#NULO#;2024-10-06 08:03:39;2024-10-06 17:01:30;19;2024-10-06 17:04:35;-1;-1;52038;MARAGOGIPE;118;ESCOLA MUNICIPAL SANTO ANTÔNIO;POVOADO DE RIO DOS PAUS - ZONA RURAL;;RURAL
298;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;191;1570;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:54:58;271;237;34;1;Apurada;2;Branco;95;Branco;4;2152606;834.687.667.701.534.499.;128.134;19F6A232;2024-10-01 08:39:00;11 - 191;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:51;32;2024-10-06 17:04:44;-1;-1;40332;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
299;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;237;1520;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 18:26:50;279;253;26;1;Apurada;2;Branco;95;Branco;6;2168388;986.102.144.242.623.412.;38.742;CB9F3295;2024-10-01 10:18:00;11 - 237;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:51;13;2024-10-06 17:02:09;-1;-1;30753;MARAGOGIPE;118;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA;CENTRO;URBANA
300;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;238;1538;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:09:30;392;362;30;1;Apurada;2;Branco;95;Branco;3;2154463;693.273.960.613.076.982.;685.817;CB9F3295;2024-10-01 10:23:00;11 - 238;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:00;19;2024-10-06 17:04:10;-1;-1;51184;MARAGOGIPE;118;PREDIO MUNICIPAL SÃO ROQUE;POVOADO CUMBE - ZONA RURAL;;RURAL
301;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;162;1147;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:05:35;289;256;33;1;Apurada;2;Branco;95;Branco;2;2209239;895.293.623.086.634.821.;775.906;1E33FA6F;2024-10-01 11:44:00;11 - 162;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:44;21;2024-10-06 17:01:55;-1;-1;31442;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
302;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;161;1139;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 18:22:54;362;326;36;1;Apurada;2;Branco;95;Branco;10;2096590;531.657.155.850.535.694.;561.233;1E33FA6F;2024-10-01 11:39:00;11 - 161;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:41;6;2024-10-06 17:06:04;-1;-1;49322;MARAGOGIPE;118;PRÉDIO ESCOLAR HILDÉRICO PINHEIRO DE OLIVEIRA;RUA PLÁCIDO ROCHA, S/N - ZONA URBANA;PALMEIRAS;URBANA
